"","actual","model","predictions"
"6348",915000,"rf_10",511833.155442855
"6349",963000,"rf_10",1163743.33333333
"6350",270000,"rf_10",476093.643921549
"6351",630500,"rf_10",491432.997582397
"6352",855000,"rf_10",952806.695
"6353",235245,"rf_10",415115.477629067
"6354",663000,"rf_10",634443.422222222
"6355",1050000,"rf_10",783500.070032841
"6356",433190,"rf_10",464620.847864841
"6357",303500,"rf_10",641573.54
"6358",405000,"rf_10",506301.598484849
"6359",529000,"rf_10",516986.077910356
"6360",570000,"rf_10",606525.426587302
"6361",1100000,"rf_10",1031534.97818182
"6362",2230000,"rf_10",2180700
"6363",478830,"rf_10",704932.31247589
"6364",391000,"rf_10",424761.470444915
"6365",372000,"rf_10",474758.949148904
"6366",259000,"rf_10",340960.286292423
"6367",374000,"rf_10",341356.166621192
"6368",452000,"rf_10",505429.031747629
"6369",8e+05,"rf_10",713590.252380952
"6370",620000,"rf_10",444347.616839636
"6371",452000,"rf_10",387826.713487878
"6372",630000,"rf_10",588798.18663325
"6373",1080000,"rf_10",807156.666666667
"6374",505000,"rf_10",722861.941885574
"6375",272000,"rf_10",614157.358333333
"6376",729950,"rf_10",1008257.39166667
"6377",1240000,"rf_10",1230955.30952381
"6378",440000,"rf_10",609715.19502487
"6379",459995,"rf_10",519687.657992239
"6380",335900,"rf_10",424472.557447017
"6381",448000,"rf_10",511825.838377106
"6382",988990,"rf_10",1358727.20833333
"6383",3e+05,"rf_10",431212.376539144
"6384",625000,"rf_10",775237
"6385",392000,"rf_10",378730.291094911
"6386",549995,"rf_10",624812.334913131
"6387",355000,"rf_10",328949.932630584
"6388",279500,"rf_10",374860.688263512
"6389",435000,"rf_10",448772.077438032
"6390",325000,"rf_10",314273.220865415
"6391",612995,"rf_10",607075.033776188
"6392",540000,"rf_10",563494.957051282
"6393",579950,"rf_10",387863.673641063
"6394",331000,"rf_10",282579.202139486
"6395",580000,"rf_10",519655.947813739
"6396",2350000,"rf_10",1824540
"6397",539900,"rf_10",441364.301962757
"6398",490000,"rf_10",558915.064239913
"6399",627000,"rf_10",619910.715946213
"6400",440000,"rf_10",398327.287851178
"6401",1700000,"rf_10",1342125.71858974
"6402",535000,"rf_10",964159.392857143
"6403",375000,"rf_10",436045.923910602
"6404",344000,"rf_10",406539.551962757
"6405",435000,"rf_10",268247.576958028
"6406",563950,"rf_10",590044.057836338
"6407",667000,"rf_10",466656.899337346
"6408",1070000,"rf_10",895248.566666667
"6409",519995,"rf_10",491907.874801587
"6410",410000,"rf_10",543494.598416267
"6411",419500,"rf_10",445116.819522078
"6412",455950,"rf_10",490256.60726817
"6413",325000,"rf_10",549123.860667578
"6414",1170000,"rf_10",1220963.33333333
"6415",608000,"rf_10",483609.630801349
"6416",418500,"rf_10",387826.713487878
"6417",269950,"rf_10",380174.131921317
"6418",782000,"rf_10",1352930.48333333
"6419",779000,"rf_10",595993.016666667
"6420",353000,"rf_10",347664.702784571
"6421",370000,"rf_10",432548.295079214
"6422",330000,"rf_10",493131.834763996
"6423",353900,"rf_10",454098.21338211
"6424",389990,"rf_10",468895.380067171
"6425",729999,"rf_10",812214.216666667
"6426",535000,"rf_10",641085.666666667
"6427",890000,"rf_10",1017281.3547619
"6428",1050000,"rf_10",810840.282352941
"6429",436952,"rf_10",543042.291933881
"6430",494995,"rf_10",469688.019444444
"6431",255000,"rf_10",490300.494926255
"6432",914500,"rf_10",840205.094008839
"6433",580000,"rf_10",469144.831326875
"6434",250000,"rf_10",356812.292354801
"6435",410000,"rf_10",332753.147654019
"6436",315000,"rf_10",481937.392881611
"6437",349000,"rf_10",386568.523865415
"6438",535000,"rf_10",445893.380063973
"6439",380000,"rf_10",664067.780462252
"6440",875000,"rf_10",685964.666666667
"6441",249000,"rf_10",372573.095238095
"6442",525000,"rf_10",662451.377827206
"6443",402000,"rf_10",342191.971592775
"6444",599832,"rf_10",800723.382515073
"6445",312891,"rf_10",509867.446766917
"6446",449000,"rf_10",483405.838397778
"6447",495000,"rf_10",601227.108333333
"6448",890776,"rf_10",838979.874440777
"6449",352500,"rf_10",363488.157434166
"6450",529000,"rf_10",883700.316994032
"6451",850000,"rf_10",1053309.825
"6452",453000,"rf_10",486799.380043773
"6453",735000,"rf_10",727250.666666667
"6454",377500,"rf_10",451151.892025695
"6455",420000,"rf_10",411932.670320075
"6456",480000,"rf_10",559358.492520759
"6457",406000,"rf_10",395485.066666667
"6458",1870000,"rf_10",1136405.45833333
"6459",440000,"rf_10",467031.904447059
"6460",462500,"rf_10",383482.991666667
"6461",861111,"rf_10",875977.981092928
"6462",1450000,"rf_10",1534066.66666667
"6463",585000,"rf_10",409987.072971715
"6464",336750,"rf_10",384415.569651327
"6465",324000,"rf_10",314264.285714286
"6466",715000,"rf_10",746876.865079365
"6467",509900,"rf_10",528269.674551077
"6468",327500,"rf_10",452477.975619388
"6469",249000,"rf_10",331211.567857143
"6470",465000,"rf_10",745762.433333333
"6471",747450,"rf_10",454496.381066864
"6472",305000,"rf_10",337912.267626458
"6473",341780,"rf_10",465762.470444915
"6474",329000,"rf_10",363488.157434166
"6475",399950,"rf_10",509481.549551077
"6476",625000,"rf_10",636190.934155844
"6477",490000,"rf_10",449214.543625401
"6478",520000,"rf_10",460730.878337768
"6479",541800,"rf_10",635515.304545455
"6480",1540000,"rf_10",1268009.49333333
"6481",538000,"rf_100",536707.235035508
"6482",662500,"rf_100",687622.216686827
"6483",310000,"rf_100",436009.073913248
"6484",530000,"rf_100",369054.485279963
"6485",230000,"rf_100",326072.317396928
"6486",252700,"rf_100",342321.646837481
"6487",329000,"rf_100",506664.10063178
"6488",719000,"rf_100",510037.829422774
"6489",535000,"rf_100",483309.28497924
"6490",696000,"rf_100",559341.760156131
"6491",240000,"rf_100",359544.200088508
"6492",605000,"rf_100",535761.635167283
"6493",625000,"rf_100",617023.803450136
"6494",861990,"rf_100",857778.315212585
"6495",785000,"rf_100",587631.906165313
"6496",6e+05,"rf_100",321891.01456783
"6497",585000,"rf_100",561972.465952241
"6498",301000,"rf_100",533716.396056576
"6499",951000,"rf_100",1311574.57152381
"6500",430000,"rf_100",469429.295236853
"6501",505000,"rf_100",655514.686127552
"6502",317625,"rf_100",542527.285986795
"6503",975000,"rf_100",720235.599351818
"6504",1330000,"rf_100",874493.548754723
"6505",1040000,"rf_100",1453222.44851308
"6506",832500,"rf_100",1086534.49484799
"6507",410000,"rf_100",345270.86095004
"6508",356000,"rf_100",604974.062372363
"6509",940000,"rf_100",754708.050879133
"6510",305000,"rf_100",490633.540408659
"6511",461000,"rf_100",803835.583879495
"6512",335000,"rf_100",367278.66504534
"6513",1100000,"rf_100",949104.597805556
"6514",905000,"rf_100",553793.27338684
"6515",247500,"rf_100",400779.685528019
"6516",555000,"rf_100",431806.973560116
"6517",290000,"rf_100",368403.845479397
"6518",570000,"rf_100",333284.953799497
"6519",272500,"rf_100",383982.851097335
"6520",535000,"rf_100",423114.777786373
"6521",391500,"rf_100",334967.746225795
"6522",445000,"rf_100",482388.001841981
"6523",1450000,"rf_100",711438.947182414
"6524",822500,"rf_100",584434.919841804
"6525",453246,"rf_100",492018.850034872
"6526",519950,"rf_100",452547.463123454
"6527",665000,"rf_100",364105.881521109
"6528",205000,"rf_100",338770.051510094
"6529",511000,"rf_100",352536.286946613
"6530",2250000,"rf_100",1899654.58333333
"6531",650000,"rf_100",829977.679419889
"6532",438000,"rf_100",427287.085923898
"6533",441000,"rf_100",407939.738036131
"6534",420000,"rf_100",473966.597400913
"6535",272000,"rf_100",461723.984260848
"6536",385000,"rf_100",250670.723113053
"6537",330000,"rf_100",471281.218500043
"6538",470000,"rf_100",583020.885984838
"6539",163500,"rf_100",266830.526325071
"6540",1100000,"rf_100",1044189.94833333
"6541",560000,"rf_100",458028.04572738
"6542",166950,"rf_100",256769.506560736
"6543",230000,"rf_100",352019.779147881
"6544",465000,"rf_100",488015.482534708
"6545",385000,"rf_100",339667.235891352
"6546",210000,"rf_100",250971.569094497
"6547",297000,"rf_100",452690.427118352
"6548",226500,"rf_100",330190.552262644
"6549",465000,"rf_100",552255.430333592
"6550",477000,"rf_100",457961.227667806
"6551",445838,"rf_100",518884.247339918
"6552",467000,"rf_100",548830.459495774
"6553",235000,"rf_100",408497.363017805
"6554",416000,"rf_100",473351.832815819
"6555",8e+05,"rf_100",945462.957299922
"6556",472000,"rf_100",999527.469292929
"6557",225000,"rf_100",340516.867853596
"6558",363000,"rf_100",592182.676803477
"6559",260000,"rf_100",429510.765966831
"6560",349500,"rf_100",380916.074900576
"6561",385000,"rf_100",512381.835235238
"6562",693000,"rf_100",511100.417309175
"6563",525000,"rf_100",713803.386368452
"6564",425000,"rf_100",221163.260696406
"6565",369900,"rf_100",339708.193420973
"6566",290000,"rf_100",342074.931679739
"6567",770000,"rf_100",946013.050755572
"6568",455000,"rf_100",610144.638655258
"6569",2050000,"rf_100",1101404.32681818
"6570",330000,"rf_100",562973.671941215
"6571",405000,"rf_100",364904.542234053
"6572",675000,"rf_100",573162.842116921
"6573",389999,"rf_100",378379.708014858
"6574",550000,"rf_100",608035.642150072
"6575",315000,"rf_100",460572.438845066
"6576",725000,"rf_100",594834.585197534
"6577",550000,"rf_100",473527.641579293
"6578",610750,"rf_100",480992.440313976
"6579",201000,"rf_100",355415.011244078
"6580",1400000,"rf_100",1582645.83333333
"6581",305000,"rf_100",538412.378947022
"6582",548000,"rf_100",486969.993840804
"6583",520000,"rf_100",568898.0377036
"6584",230000,"rf_100",348739.675544893
"6585",232000,"rf_100",318468.872635527
"6586",740000,"rf_100",602298.199926593
"6587",790000,"rf_100",687836.607049305
"6588",880000,"rf_100",927400.804021308
"6589",295000,"rf_100",683677.595541126
"6590",260000,"rf_100",366682.494115262
"6591",559900,"rf_100",844458.510630943
"6592",265000,"rf_100",339482.145850629
"6593",425000,"rf_100",609118.537290016
"6594",309600,"rf_100",345628.137866571
"6595",320000,"rf_100",245158.629572128
"6596",206600,"rf_100",367614.765691884
"6597",315000,"rf_100",445192.538716147
"6598",3e+05,"rf_100",397197.592383114
"6599",420000,"rf_100",491745.21434798
"6600",679900,"rf_100",772743.621104201
"6601",463000,"rf_100",345811.818887033
"6602",380000,"rf_100",754991.718085513
"6603",604950,"rf_100",472531.389323421
"6604",795000,"rf_100",825521.394
"6605",673000,"rf_100",742814.469736243
"6606",810000,"rf_100",854558.4614257
"6607",785000,"rf_100",608082.488679727
"6608",315000,"rf_100",422788.93135523
"6609",297000,"rf_100",345570.558110359
"6610",595000,"rf_100",459381.909990137
"6611",560000,"rf_100",596437.987651223
"6612",799000,"rf_100",580333.24498125
"6613",403950,"rf_100",496776.448211381
"6614",345000,"rf_100",409596.84916497
"6615",330000,"rf_100",391768.538750754
"6616",927000,"rf_100",681296.589857407
"6617",330000,"rf_100",430312.042536377
"6618",530000,"rf_100",586299.112414264
"6619",557000,"rf_100",517116.005416455
"6620",650000,"rf_100",616013.510929179
"6621",364950,"rf_100",430138.615804682
"6622",632925,"rf_100",574821.636004604
"6623",563500,"rf_100",593282.93437772
"6624",423000,"rf_100",415286.757289368
"6625",625000,"rf_100",380704.712123361
"6626",375000,"rf_100",388972.308930018
"6627",397000,"rf_100",364980.700803688
"6628",988000,"rf_100",1233078.47575398
"6629",525000,"rf_100",503884.071024483
"6630",578000,"rf_100",656663.037435897
"6631",227950,"rf_100",514513.914017717
"6632",196000,"rf_100",382986.356697338
"6633",350000,"rf_100",340829.291564648
"6634",4e+05,"rf_100",441797.929980867
"6635",1030000,"rf_100",973777.490636754
"6636",475000,"rf_100",441267.135938243
"6637",1450000,"rf_100",1200745.58130952
"6638",232000,"rf_100",265434.299112408
"6639",811000,"rf_100",446906.37584696
"6640",496500,"rf_100",467235.698897747
"6641",330000,"rf_100",241941.262849664
"6642",340500,"rf_100",518726.605902812
"6643",868700,"rf_100",978551.178119048
"6644",1200000,"rf_100",900443.297965704
"6645",859900,"rf_100",817696.718738847
"6646",315000,"rf_100",237955.096334763
"6647",590000,"rf_100",855150.575227273
"6648",378500,"rf_100",377443.703262679
"6649",699900,"rf_100",639942.882902252
"6650",1280000,"rf_100",780088.625831399
"6651",669950,"rf_100",560891.105315634
"6652",397500,"rf_100",347294.905745894
"6653",299000,"rf_100",643575.188179487
"6654",280000,"rf_100",459755.16942062
"6655",615000,"rf_100",467278.321642014
"6656",1100000,"rf_100",1091215.22639529
"6657",290000,"rf_100",318185.516043797
"6658",308000,"rf_100",381774.69690266
"6659",750000,"rf_100",614745.334987505
"6660",727500,"rf_100",329159.859532336
"6661",365000,"rf_100",278788.402416187
"6662",2e+05,"rf_100",289504.92872712
"6663",160000,"rf_100",305374.721085252
"6664",358000,"rf_100",330423.17963909
"6665",249000,"rf_100",320185.757053901
"6666",346900,"rf_100",420232.384080697
"6667",451000,"rf_100",388081.102805418
"6668",261000,"rf_100",283964.469180721
"6669",1950000,"rf_100",1657400.58319048
"6670",331500,"rf_100",338547.489730897
"6671",260000,"rf_100",292402.081242421
"6672",405000,"rf_100",368877.003551151
"6673",264000,"rf_100",348713.687627835
"6674",730000,"rf_100",678080.811877289
"6675",505000,"rf_100",465516.05087777
"6676",290000,"rf_100",413503.949002808
"6677",296000,"rf_100",350418.467718262
"6678",360000,"rf_100",340304.828269683
"6679",507000,"rf_100",558344.555300791
"6680",399950,"rf_100",699404.514858159
"6681",223000,"rf_100",381744.786066549
"6682",340000,"rf_100",318634.317965996
"6683",533600,"rf_100",439310.16398742
"6684",242000,"rf_100",342043.3306362
"6685",525000,"rf_100",337250.221561914
"6686",175000,"rf_100",340530.16931776
"6687",289500,"rf_100",279069.555632335
"6688",559950,"rf_100",659840.140876133
"6689",480000,"rf_100",1006426.78790798
"6690",542000,"rf_100",421046.017999681
"6691",415000,"rf_100",262254.136935368
"6692",729500,"rf_100",651973.26167763
"6693",425000,"rf_100",270675.940061823
"6694",325000,"rf_100",461540.571799148
"6695",337000,"rf_100",352958.348526135
"6696",3070000,"rf_100",1178284.06085714
"6697",748000,"rf_100",559066.745985454
"6698",496500,"rf_100",488213.064598583
"6699",655000,"rf_100",609651.870154675
"6700",1250000,"rf_100",873921.754511821
"6701",664000,"rf_100",588189.713598991
"6702",385000,"rf_100",473299.086610875
"6703",1150000,"rf_100",1297467.33098271
"6704",222000,"rf_100",375989.909238249
"6705",413000,"rf_100",623089.203661912
"6706",387500,"rf_100",269763.631503848
"6707",195000,"rf_100",230128.757488286
"6708",440000,"rf_100",381508.569077765
"6709",639000,"rf_100",549697.927378486
"6710",215000,"rf_100",345458.026063041
"6711",405500,"rf_100",297308.55697502
"6712",730000,"rf_100",475429.988913864
"6713",267000,"rf_100",312071.309283429
"6714",565000,"rf_100",405429.917161701
"6715",1580000,"rf_100",1399318.00754148
"6716",636000,"rf_100",567011.321503008
"6717",350000,"rf_100",618276.760323633
"6718",347500,"rf_100",694187.295060753
"6719",365000,"rf_100",471818.131602558
"6720",233000,"rf_100",384562.032369228
"6721",740000,"rf_100",673831.810632687
"6722",650000,"rf_100",467153.138333333
"6723",449950,"rf_100",390089.002901251
"6724",435000,"rf_100",369086.054988503
"6725",699800,"rf_100",679056.566286953
"6726",405600,"rf_100",636412.582066319
"6727",565000,"rf_100",557455.615748554
"6728",330000,"rf_100",340251.108328346
"6729",405300,"rf_100",526491.296892652
"6730",560000,"rf_100",528337.049994209
"6731",760000,"rf_100",517745.975772782
"6732",2250000,"rf_100",1558795.89793651
"6733",305000,"rf_100",326131.103675323
"6734",715000,"rf_100",381772.966209276
"6735",408200,"rf_100",326577.030378744
"6736",675000,"rf_100",648637.576768389
"6737",249950,"rf_100",360653.69150138
"6738",429950,"rf_100",351763.357784639
"6739",1220000,"rf_100",1179767.34380952
"6740",625000,"rf_100",719204.310503848
"6741",5e+05,"rf_100",475610.901411328
"6742",308000,"rf_100",408209.656333606
"6743",581000,"rf_100",434566.763196253
"6744",625000,"rf_100",815490.493758696
"6745",250000,"rf_100",259755.284247829
"6746",1100000,"rf_100",886973.014342501
"6747",430000,"rf_100",425260.811498887
"6748",285000,"rf_100",617362.238571429
"6749",332000,"rf_100",490271.90362309
"6750",245000,"rf_100",279391.969358178
"6751",275000,"rf_100",349547.632948767
"6752",469950,"rf_100",353449.349216515
"6753",785000,"rf_100",830878.860405099
"6754",147500,"rf_100",382858.123715192
"6755",414900,"rf_100",365916.845953676
"6756",930000,"rf_100",546150.199244197
"6757",740000,"rf_100",664139.981341898
"6758",395000,"rf_100",502901.955421583
"6759",431650,"rf_100",329386.241168552
"6760",660000,"rf_100",621111.542905879
"6761",730000,"rf_100",595991.121803375
"6762",8e+05,"rf_100",774952.083894673
"6763",839900,"rf_100",957702.436230769
"6764",3e+05,"rf_100",371131.816998675
"6765",255000,"rf_100",366994.775865307
"6766",205000,"rf_100",336756.06426415
"6767",324000,"rf_100",388696.117097042
"6768",570000,"rf_100",456027.909692268
"6769",290000,"rf_100",374504.826354889
"6770",250000,"rf_100",341371.40069306
"6771",255000,"rf_100",360736.063455547
"6772",420000,"rf_100",553318.079474349
"6773",378000,"rf_100",547263.581659914
"6774",299995,"rf_100",359919.108853037
"6775",253000,"rf_100",423590.971800948
"6776",315000,"rf_100",325040.834264695
"6777",971000,"rf_100",1000852.88450962
"6778",915000,"rf_100",857831.366144502
"6779",435000,"rf_100",295484.040223473
"6780",460500,"rf_100",364730.474223783
"6781",7e+05,"rf_100",422281.931785357
"6782",378000,"rf_100",429300.996139681
"6783",210000,"rf_100",362728.875618742
"6784",582800,"rf_100",585369.676708063
"6785",440000,"rf_100",401095.680387328
"6786",469500,"rf_100",521176.633900729
"6787",326100,"rf_100",306287.112594142
"6788",399000,"rf_100",315753.078458583
"6789",484950,"rf_100",467017.876863461
"6790",640000,"rf_100",567554.300701793
"6791",585000,"rf_100",535081.072803579
"6792",553500,"rf_100",364926.450214369
"6793",270000,"rf_100",391861.079323035
"6794",245000,"rf_100",344387.948294655
"6795",280300,"rf_100",314823.514943821
"6796",475000,"rf_100",460771.989432188
"6797",538200,"rf_100",533519.190190328
"6798",520000,"rf_100",368578.095966963
"6799",475000,"rf_100",488889.137171639
"6800",321500,"rf_100",393579.951527902
"6801",375000,"rf_100",415249.678313639
"6802",9e+05,"rf_100",311550.714134086
"6803",980000,"rf_100",1205435.67692308
"6804",415000,"rf_100",333945.826588275
"6805",218500,"rf_100",440578.639181962
"6806",512031,"rf_100",447187.98670491
"6807",590000,"rf_100",450200.108104881
